date,low_price,center_price,high_price,quantity
20160909,756.0,810.0,864.0,14147
20160910,756.0,810.0,864.0,18425
20160911,,,,0
20160912,756.0,810.0,864.0,14573
20160913,756.0,810.0,864.0,17139
20160914,,,,0
20160915,756.0,810.0,864.0,16261
20160916,756.0,810.0,864.0,15000
20160917,756.0,810.0,864.0,24786
20160918,,,,0
20160919,,,,0
20160920,756.0,810.0,864.0,24351
20160921,756.0,810.0,864.0,22001
20160922,,,,0
20160923,756.0,810.0,864.0,23568
20160924,756.0,810.0,864.0,23092
20160925,,,,0
20160926,756.0,810.0,864.0,18504
20160927,756.0,810.0,864.0,17937
20160928,,,,0
20160929,756.0,810.0,864.0,15242
20160930,756.0,810.0,864.0,12632
20161001,756.0,810.0,864.0,27561
20161002,,,,0
20161003,756.0,810.0,864.0,17662
20161004,756.0,810.0,864.0,18848
20161005,,,,0
20161006,756.0,810.0,864.0,16405
20161007,756.0,810.0,864.0,19059
20161008,756.0,810.0,864.0,32943
20161009,,,,0
20161010,,,,0
20161011,756.0,810.0,864.0,25436
20161012,756.0,810.0,864.0,10813
20161013,756.0,810.0,864.0,15197
20161014,756.0,810.0,864.0,22330
20161015,756.0,810.0,864.0,26007
20161016,,,,0
20161017,756.0,810.0,864.0,20409
20161018,756.0,810.0,864.0,18330
20161019,,,,0
20161020,756.0,810.0,864.0,17840
20161021,756.0,810.0,864.0,16875
20161022,756.0,810.0,864.0,22248
20161023,,,,0
20161024,756.0,810.0,864.0,17046
20161025,756.0,810.0,864.0,23611
20161026,,,,0
20161027,756.0,810.0,864.0,18416
20161028,756.0,810.0,864.0,19888
20161029,756.0,810.0,864.0,28318
20161030,,,,0
20161031,756.0,810.0,864.0,21458
20161101,756.0,810.0,864.0,38624
20161102,756.0,810.0,864.0,28673
20161103,,,,0
20161104,756.0,810.0,864.0,27496
20161105,756.0,810.0,864.0,33236
20161106,,,,0
20161107,756.0,810.0,864.0,24593
20161108,756.0,810.0,864.0,31096
20161109,,,,0
20161110,756.0,810.0,864.0,26150
20161111,756.0,810.0,864.0,26739
20161112,756.0,810.0,864.0,41398
20161113,,,,0
20161114,756.0,810.0,864.0,28608
20161115,756.0,810.0,864.0,28200
20161116,,,,0
20161117,756.0,810.0,864.0,25799
20161118,756.0,810.0,864.0,27408
20161119,756.0,810.0,864.0,32362
20161120,,,,0
20161121,756.0,810.0,864.0,29674
20161122,756.0,810.0,864.0,30752
20161123,,,,0
20161124,756.0,810.0,864.0,28650
20161125,756.0,810.0,864.0,28071
20161126,756.0,810.0,864.0,43288
20161127,,,,0
20161128,756.0,810.0,864.0,30926
20161129,756.0,810.0,864.0,28081
20161130,756.0,810.0,864.0,19198
20161201,756.0,810.0,864.0,43169
20161202,756.0,810.0,864.0,41914
20161203,756.0,810.0,864.0,43036
20161204,,,,0
20161205,756.0,810.0,864.0,30340
20161206,756.0,810.0,864.0,40668
20161207,,,,0
20161208,756.0,810.0,864.0,34094
20161209,756.0,810.0,864.0,37612
20161210,756.0,810.0,864.0,48556
20161211,,,,0
20161212,756.0,810.0,864.0,40439
20161213,756.0,810.0,864.0,31111
20161214,756.0,810.0,864.0,22401
20161215,756.0,810.0,864.0,34210
20161216,756.0,810.0,864.0,43090
20161217,756.0,810.0,864.0,53305
20161218,,,,0
20161219,756.0,810.0,864.0,42341
20161220,756.0,810.0,864.0,38851
20161221,756.0,810.0,864.0,28264
20161222,756.0,810.0,864.0,59598
20161223,,,,0
20161224,756.0,810.0,864.0,49926
20161225,756.0,810.0,864.0,27700
20161226,756.0,810.0,864.0,43169
20161227,756.0,810.0,864.0,57965
20161228,756.0,810.0,864.0,62505
20161229,756.0,810.0,864.0,76240
20161230,756.0,810.0,864.0,85836
20161231,,,,0
20170101,,,,0
20170102,,,,0
20170103,,,,0
20170104,,,,0
20170105,756.0,810.0,864.0,105488
20170106,756.0,810.0,864.0,38817
20170107,756.0,810.0,864.0,47458
20170108,,,,0
20170109,,,,0
20170110,756.0,810.0,864.0,51816
20170111,756.0,810.0,864.0,34276
20170112,756.0,810.0,864.0,40537
20170113,756.0,810.0,864.0,56694
20170114,756.0,810.0,864.0,72081
20170115,,,,0
20170116,756.0,810.0,864.0,55200
20170117,756.0,810.0,864.0,76380
20170118,,,,0
20170119,756.0,810.0,864.0,55652
20170120,756.0,810.0,864.0,54662
20170121,756.0,810.0,864.0,60775
20170122,,,,0
20170123,756.0,810.0,864.0,54698
20170124,756.0,810.0,864.0,72431
20170125,,,,0
20170126,756.0,810.0,864.0,61771
20170127,756.0,810.0,864.0,52417
20170128,756.0,810.0,864.0,55657
20170129,,,,0
20170130,756.0,810.0,864.0,53261
20170131,756.0,810.0,864.0,43724
20170201,,,,0
20170202,756.0,810.0,864.0,52001
20170203,756.0,810.0,864.0,45291
20170204,756.0,810.0,864.0,45596
20170205,,,,0
20170206,756.0,810.0,864.0,41131
20170207,756.0,810.0,864.0,33821
20170208,756.0,810.0,864.0,20435
20170209,756.0,810.0,864.0,33287
20170210,756.0,810.0,864.0,57976
20170211,,,,0
20170212,,,,0
20170213,756.0,810.0,864.0,44363
20170214,756.0,810.0,864.0,58688
20170215,,,,0
20170216,756.0,810.0,864.0,50930
20170217,756.0,810.0,864.0,30095
20170218,756.0,810.0,864.0,36930
20170219,,,,0
20170220,756.0,810.0,864.0,36514
20170221,756.0,810.0,864.0,42881
20170222,,,,0
20170223,756.0,810.0,864.0,36100
20170224,756.0,810.0,864.0,38111
20170225,756.0,810.0,864.0,44077
20170226,,,,0
20170227,756.0,810.0,864.0,30241
20170228,756.0,810.0,864.0,22860
20170301,756.0,810.0,864.0,20971
20170302,756.0,810.0,864.0,21948
20170303,756.0,810.0,864.0,29545
20170304,756.0,810.0,864.0,37865
20170305,,,,0
20170306,756.0,810.0,864.0,31668
20170307,756.0,810.0,864.0,28133
20170308,,,,0
20170309,756.0,810.0,864.0,26022
20170310,756.0,810.0,864.0,25776
20170311,756.0,810.0,864.0,34688
20170312,,,,0
20170313,756.0,810.0,864.0,21709
20170314,756.0,810.0,864.0,24023
20170315,,,,0
20170316,756.0,810.0,864.0,24057
20170317,756.0,810.0,864.0,29657
20170318,756.0,810.0,864.0,43889
20170319,,,,0
20170320,,,,0
20170321,756.0,810.0,864.0,36052
20170322,756.0,810.0,864.0,15314
20170323,756.0,810.0,864.0,17249
20170324,756.0,810.0,864.0,23000
20170325,756.0,810.0,864.0,26066
20170326,,,,0
20170327,756.0,810.0,864.0,20540
20170328,756.0,810.0,864.0,21322
20170329,,,,0
20170330,756.0,810.0,864.0,21124
20170331,756.0,810.0,864.0,16113
20170401,756.0,810.0,864.0,23204
20170402,,,,0
20170403,756.0,810.0,864.0,16987
20170404,756.0,810.0,864.0,20668
20170405,,,,0
20170406,756.0,810.0,864.0,17737
20170407,756.0,810.0,864.0,15571
20170408,756.0,810.0,864.0,23229
20170409,,,,0
20170410,756.0,810.0,864.0,14245
20170411,756.0,810.0,864.0,18325
20170412,,,,0
20170413,756.0,810.0,864.0,15024
20170414,756.0,810.0,864.0,21650
20170415,756.0,810.0,864.0,23141
20170416,,,,0
20170417,756.0,810.0,864.0,20147
20170418,756.0,810.0,864.0,16436
20170419,,,,0
20170420,756.0,810.0,864.0,17182
20170421,756.0,810.0,864.0,18131
20170422,756.0,810.0,864.0,19656
20170423,,,,0
20170424,756.0,810.0,864.0,19205
20170425,756.0,810.0,864.0,11234
20170426,756.0,810.0,864.0,8931
20170427,756.0,810.0,864.0,21208
20170428,756.0,810.0,864.0,25901
20170429,,,,0
20170430,,,,0
20170501,756.0,810.0,864.0,18369
20170502,756.0,810.0,864.0,24177
20170503,,,,0
20170504,,,,0
20170505,,,,0
20170506,756.0,810.0,864.0,36741
20170507,,,,0
20170508,756.0,810.0,864.0,16899
20170509,756.0,810.0,864.0,12834
20170510,,,,0
20170511,756.0,810.0,864.0,12350
20170512,756.0,810.0,864.0,11882
20170513,756.0,810.0,864.0,15398
20170514,,,,0
20170515,756.0,810.0,864.0,12958
20170516,756.0,810.0,864.0,10319
20170517,756.0,810.0,864.0,7846
20170518,756.0,810.0,864.0,9369
20170519,756.0,810.0,864.0,11340
20170520,756.0,810.0,864.0,14594
20170521,,,,0
20170522,756.0,810.0,864.0,10792
20170523,756.0,810.0,864.0,12549
20170524,,,,0
20170525,756.0,810.0,864.0,11555
20170526,756.0,810.0,864.0,9824
20170527,756.0,810.0,864.0,12471
20170528,,,,0
20170529,756.0,810.0,864.0,10681
20170530,756.0,810.0,864.0,9867
20170531,756.0,810.0,864.0,5185
20170601,756.0,810.0,864.0,10287
20170602,756.0,810.0,864.0,10231
20170603,756.0,810.0,864.0,13371
20170604,,,,0
20170605,918.0,972.0,1026.0,10393
20170606,918.0,972.0,1026.0,12360
20170607,,,,0
20170608,918.0,972.0,1026.0,10063
20170609,918.0,972.0,1026.0,9680
20170610,918.0,972.0,1026.0,12424
20170611,,,,0
20170612,918.0,972.0,1026.0,11079
20170613,918.0,972.0,1026.0,13679
20170614,,,,0
20170615,918.0,972.0,1026.0,10871
20170616,918.0,972.0,1026.0,10054
20170617,918.0,972.0,1026.0,12312
20170618,,,,0
20170619,918.0,972.0,1026.0,10142
20170620,918.0,972.0,1026.0,12720
20170621,,,,0
20170622,918.0,972.0,1026.0,10947
20170623,918.0,972.0,1026.0,9331
20170624,918.0,972.0,1026.0,13369
20170625,,,,0
20170626,918.0,972.0,1026.0,11014
20170627,918.0,972.0,1026.0,11812
20170628,,,,0
20170629,918.0,972.0,1026.0,11310
20170630,918.0,972.0,1026.0,8733
20170701,918.0,972.0,1026.0,13528
20170702,,,,0
20170703,918.0,972.0,1026.0,10454
20170704,918.0,972.0,1026.0,12975
20170705,,,,0
20170706,918.0,972.0,1026.0,9613
20170707,918.0,972.0,1026.0,8183
20170708,918.0,972.0,1026.0,9784
20170709,,,,0
20170710,918.0,972.0,1026.0,9309
20170711,918.0,972.0,1026.0,8252
20170712,918.0,972.0,1026.0,4553
20170713,918.0,972.0,1026.0,7979
20170714,918.0,972.0,1026.0,9541
20170715,918.0,972.0,1026.0,14177
20170716,,,,0
20170717,,,,0
20170718,918.0,972.0,1026.0,11314
20170719,918.0,972.0,1026.0,6946
20170720,918.0,972.0,1026.0,7151
20170721,918.0,972.0,1026.0,7867
20170722,918.0,972.0,1026.0,9360
20170723,,,,0
20170724,918.0,972.0,1026.0,8108
20170725,918.0,972.0,1026.0,9441
20170726,,,,0
20170727,918.0,972.0,1026.0,8979
20170728,918.0,972.0,1026.0,8061
20170729,918.0,972.0,1026.0,12014
20170730,,,,0
20170731,918.0,972.0,1026.0,7941
20170801,918.0,972.0,1026.0,9790
20170802,918.0,972.0,1026.0,5207
20170803,918.0,972.0,1026.0,7513
20170804,918.0,972.0,1026.0,7929
20170805,918.0,972.0,1026.0,10240
20170806,,,,0
20170807,918.0,972.0,1026.0,9526
20170808,918.0,972.0,1026.0,7967
20170809,918.0,972.0,1026.0,6578
20170810,918.0,972.0,1026.0,15722
20170811,,,,0
20170812,918.0,972.0,1026.0,22326
20170813,,,,0
20170814,,,,0
20170815,,,,0
20170816,918.0,972.0,1026.0,22703
20170817,918.0,972.0,1026.0,7704
20170818,918.0,972.0,1026.0,11088
20170819,918.0,972.0,1026.0,10916
20170820,,,,0
20170821,918.0,972.0,1026.0,10055
20170822,918.0,972.0,1026.0,10115
20170823,,,,0
20170824,918.0,972.0,1026.0,10643
20170825,918.0,972.0,1026.0,7119
20170826,918.0,972.0,1026.0,11332
20170827,,,,0
20170828,918.0,972.0,1026.0,8342
20170829,918.0,972.0,1026.0,10552
20170830,,,,0
20170831,918.0,972.0,1026.0,10824
20170901,918.0,972.0,1026.0,9424
20170902,918.0,972.0,1026.0,10496
20170903,,,,0
20170904,918.0,972.0,1026.0,9921
20170905,918.0,972.0,1026.0,9826
20170906,918.0,972.0,1026.0,5694
20170907,918.0,972.0,1026.0,8359
20170908,918.0,972.0,1026.0,8378
20170909,918.0,972.0,1026.0,13615
20170910,,,,0
20170911,918.0,972.0,1026.0,10007
20170912,918.0,972.0,1026.0,11643
20170913,,,,0
20170914,918.0,972.0,1026.0,10605
20170915,918.0,972.0,1026.0,12998
20170916,918.0,972.0,1026.0,19552
20170917,,,,0
20170918,,,,0
20170919,918.0,972.0,1026.0,21258
20170920,918.0,972.0,1026.0,5525
20170921,918.0,972.0,1026.0,9731
20170922,918.0,972.0,1026.0,20636
20170923,,,,0
20170924,,,,0
20170925,918.0,972.0,1026.0,13561
20170926,918.0,972.0,1026.0,13931
20170927,,,,0
20170928,918.0,972.0,1026.0,9437
20170929,918.0,972.0,1026.0,11376
20170930,918.0,972.0,1026.0,13209
20171001,,,,0
20171002,918.0,972.0,1026.0,14991
20171003,918.0,972.0,1026.0,13907
20171004,,,,0
20171005,918.0,972.0,1026.0,12260
20171006,918.0,972.0,1026.0,16168
20171007,918.0,972.0,1026.0,23189
20171008,,,,0
20171009,,,,0
20171010,918.0,972.0,1026.0,21068
20171011,918.0,972.0,1026.0,10107
20171012,918.0,972.0,1026.0,12655
20171013,918.0,972.0,1026.0,11434
20171014,918.0,972.0,1026.0,16115
20171015,,,,0
20171016,918.0,972.0,1026.0,11404
20171017,918.0,972.0,1026.0,14924
20171018,,,,0
20171019,918.0,972.0,1026.0,13294
20171020,918.0,972.0,1026.0,13873
20171021,918.0,972.0,1026.0,19337
20171022,,,,0
20171023,918.0,972.0,1026.0,16988
20171024,918.0,972.0,1026.0,24467
20171025,,,,0
20171026,918.0,972.0,1026.0,22565
20171027,918.0,972.0,1026.0,20126
20171028,918.0,972.0,1026.0,21267
20171029,,,,0
20171030,918.0,972.0,1026.0,15849
20171031,918.0,972.0,1026.0,17006
20171101,918.0,972.0,1026.0,20170
20171102,918.0,972.0,1026.0,26215
20171103,,,,0
20171104,918.0,972.0,1026.0,32992
20171105,,,,0
20171106,918.0,972.0,1026.0,18599
20171107,918.0,972.0,1026.0,23683
20171108,,,,0
20171109,918.0,972.0,1026.0,21473
20171110,918.0,972.0,1026.0,32627
20171111,918.0,972.0,1026.0,24201
20171112,,,,0
20171113,918.0,972.0,1026.0,24227
20171114,918.0,972.0,1026.0,26418
20171115,,,,0
20171116,918.0,972.0,1026.0,19911
20171117,918.0,972.0,1026.0,26257
20171118,918.0,972.0,1026.0,27222
20171119,,,,0
20171120,918.0,972.0,1026.0,18687
20171121,918.0,972.0,1026.0,17913
20171122,918.0,972.0,1026.0,27012
20171123,,,,0
20171124,918.0,972.0,1026.0,32701
20171125,918.0,972.0,1026.0,35939
20171126,,,,0
20171127,918.0,972.0,1026.0,30191
20171128,918.0,972.0,1026.0,26707
20171129,918.0,972.0,1026.0,15038
20171130,918.0,972.0,1026.0,26113
20171201,918.0,972.0,1026.0,30347
20171202,918.0,972.0,1026.0,40682
20171203,,,,0
20171204,918.0,972.0,1026.0,32062
20171205,918.0,972.0,1026.0,37602
20171206,,,,0
20171207,918.0,972.0,1026.0,28861
20171208,918.0,972.0,1026.0,41949
20171209,918.0,972.0,1026.0,51699
20171210,,,,0
20171211,918.0,972.0,1026.0,36235
20171212,918.0,972.0,1026.0,30106
20171213,918.0,972.0,1026.0,19761
20171214,918.0,972.0,1026.0,32863
20171215,918.0,972.0,1026.0,39040
20171216,918.0,972.0,1026.0,46471
20171217,,,,0
20171218,918.0,972.0,1026.0,35198
20171219,918.0,972.0,1026.0,34430
20171220,918.0,972.0,1026.0,26225
20171221,918.0,972.0,1026.0,29063
20171222,918.0,972.0,1026.0,34275
20171223,918.0,972.0,1026.0,34569
20171224,,,,0
20171225,918.0,972.0,1026.0,33486
20171226,918.0,972.0,1026.0,32623
20171227,918.0,972.0,1026.0,39162
20171228,918.0,972.0,1026.0,58919
20171229,918.0,972.0,1026.0,69859
20171230,918.0,972.0,1026.0,92083
20171231,,,,0
20180101,,,,0
20180102,,,,0
20180103,,,,0
20180104,,,,0
20180105,918.0,972.0,1026.0,81451
20180106,918.0,972.0,1026.0,55662
20180107,,,,0
20180108,,,,0
20180109,918.0,972.0,1026.0,42786
20180110,918.0,972.0,1026.0,26424
20180111,918.0,972.0,1026.0,25000
20180112,918.0,972.0,1026.0,37977
20180113,918.0,972.0,1026.0,52789
20180114,,,,0
20180115,918.0,972.0,1026.0,35883
20180116,918.0,972.0,1026.0,36981
20180117,,,,0
20180118,918.0,972.0,1026.0,40266
20180119,918.0,972.0,1026.0,34496
20180120,918.0,972.0,1026.0,44858
20180121,,,,0
20180122,918.0,972.0,1026.0,38993
20180123,918.0,972.0,1026.0,33778
20180124,,,,0
20180125,918.0,972.0,1026.0,36077
20180126,918.0,972.0,1026.0,38750
20180127,918.0,972.0,1026.0,52173
20180128,,,,0
20180129,918.0,972.0,1026.0,34124
20180130,918.0,972.0,1026.0,33975
20180131,,,,0
20180201,918.0,972.0,1026.0,32750
20180202,918.0,972.0,1026.0,29023
20180203,918.0,972.0,1026.0,35051
20180204,,,,0
20180205,918.0,972.0,1026.0,32921
20180206,918.0,972.0,1026.0,37501
20180207,,,,0
20180208,918.0,972.0,1026.0,31762
20180209,918.0,972.0,1026.0,38900
20180210,918.0,972.0,1026.0,54731
20180211,,,,0
20180212,,,,0
20180213,918.0,972.0,1026.0,46503
20180214,918.0,972.0,1026.0,21800
20180215,918.0,972.0,1026.0,32955
20180216,918.0,972.0,1026.0,36366
20180217,918.0,972.0,1026.0,47457
20180218,,,,0
20180219,918.0,972.0,1026.0,27907
20180220,918.0,972.0,1026.0,35038
20180221,,,,0
20180222,918.0,972.0,1026.0,32413
20180223,918.0,972.0,1026.0,29683
20180224,918.0,972.0,1026.0,33895
20180225,,,,0
20180226,918.0,972.0,1026.0,23403
20180227,918.0,972.0,1026.0,24765
20180228,,,,0
20180301,918.0,972.0,1026.0,21895
20180302,918.0,972.0,1026.0,24283
20180303,918.0,972.0,1026.0,32616
20180304,,,,0
20180305,918.0,972.0,1026.0,26727
20180306,918.0,972.0,1026.0,26534
20180307,,,,0
20180308,918.0,972.0,1026.0,25352
20180309,918.0,972.0,1026.0,25703
20180310,918.0,972.0,1026.0,39824
20180311,,,,0
20180312,918.0,972.0,1026.0,24787
20180313,918.0,972.0,1026.0,23110
20180314,,,,0
20180315,918.0,972.0,1026.0,18267
20180316,918.0,972.0,1026.0,21670
20180317,918.0,972.0,1026.0,26320
20180318,,,,0
20180319,918.0,972.0,1026.0,23347
20180320,918.0,972.0,1026.0,20661
20180321,,,,0
20180322,918.0,972.0,1026.0,18497
20180323,918.0,972.0,1026.0,17655
20180324,918.0,972.0,1026.0,21338
20180325,,,,0
20180326,918.0,972.0,1026.0,17659
20180327,918.0,972.0,1026.0,18042
20180328,,,,0
20180329,918.0,972.0,1026.0,17908
20180330,918.0,972.0,1026.0,13971
20180331,918.0,972.0,1026.0,19187
20180401,,,,0
20180402,918.0,972.0,1026.0,17044
20180403,918.0,972.0,1026.0,15493
20180404,,,,0
20180405,918.0,972.0,1026.0,14152
20180406,918.0,972.0,1026.0,12781
20180407,918.0,972.0,1026.0,16222
20180408,,,,0
20180409,918.0,972.0,1026.0,12853
20180410,918.0,972.0,1026.0,15169
20180411,,,,0
20180412,918.0,972.0,1026.0,12713
20180413,918.0,972.0,1026.0,11979
20180414,918.0,972.0,1026.0,17918
20180415,,,,0
20180416,918.0,972.0,1026.0,11758
20180417,918.0,972.0,1026.0,15128
20180418,,,,0
20180419,918.0,972.0,1026.0,13513
20180420,918.0,972.0,1026.0,13047
20180421,918.0,972.0,1026.0,17223
20180422,,,,0
20180423,918.0,972.0,1026.0,15257
20180424,918.0,972.0,1026.0,12537
20180425,,,,0
20180426,918.0,972.0,1026.0,10528
20180427,918.0,972.0,1026.0,12763
20180428,918.0,972.0,1026.0,22955
20180429,,,,0
20180430,,,,0
20180501,918.0,972.0,1026.0,20020
20180502,918.0,972.0,1026.0,10483
20180503,918.0,972.0,1026.0,25312
20180504,,,,0
20180505,,,,0
20180506,,,,0
20180507,918.0,972.0,1026.0,27990
20180508,918.0,972.0,1026.0,11718
20180509,,,,0
20180510,918.0,972.0,1026.0,9933
20180511,918.0,972.0,1026.0,9686
20180512,918.0,972.0,1026.0,14665
20180513,,,,0
20180514,918.0,972.0,1026.0,12986
20180515,918.0,972.0,1026.0,13934
20180516,,,,0
20180517,918.0,972.0,1026.0,10962
20180518,918.0,972.0,1026.0,11799
20180519,918.0,972.0,1026.0,15012
20180520,,,,0
20180521,918.0,972.0,1026.0,15080
20180522,918.0,972.0,1026.0,12689
20180523,,,,0
20180524,918.0,972.0,1026.0,9998
20180525,918.0,972.0,1026.0,10912
20180526,918.0,972.0,1026.0,14706
20180527,,,,0
20180528,918.0,972.0,1026.0,10122
20180529,918.0,972.0,1026.0,12758
20180530,,,,0
20180531,918.0,972.0,1026.0,9511
20180601,918.0,972.0,1026.0,10435
20180602,918.0,972.0,1026.0,14129
20180603,,,,0
20180604,918.0,972.0,1026.0,10594
20180605,918.0,972.0,1026.0,12731
20180606,,,,0
20180607,918.0,972.0,1026.0,9970
20180608,918.0,972.0,1026.0,8834
20180609,918.0,972.0,1026.0,14250
20180610,,,,0
20180611,918.0,972.0,1026.0,9801
20180612,918.0,972.0,1026.0,11422
20180613,,,,0
20180614,918.0,972.0,1026.0,9849
20180615,918.0,972.0,1026.0,11263
20180616,918.0,972.0,1026.0,13672
20180617,,,,0
20180618,918.0,972.0,1026.0,10510
20180619,918.0,972.0,1026.0,11816
20180620,,,,0
20180621,918.0,972.0,1026.0,9474
20180622,918.0,972.0,1026.0,9257
20180623,918.0,972.0,1026.0,13681
20180624,,,,0
20180625,918.0,972.0,1026.0,7901
20180626,918.0,972.0,1026.0,10318
20180627,,,,0
20180628,918.0,972.0,1026.0,9211
20180629,918.0,972.0,1026.0,8462
20180630,918.0,972.0,1026.0,12607
20180701,,,,0
20180702,918.0,972.0,1026.0,9164
20180703,918.0,972.0,1026.0,10611
20180704,,,,0
20180705,918.0,972.0,1026.0,9185
20180706,918.0,972.0,1026.0,8918
20180707,918.0,972.0,1026.0,13326
20180708,,,,0
20180709,918.0,972.0,1029.0,10171
20180710,918.0,972.0,1026.0,8720
20180711,918.0,972.0,1026.0,4602
20180712,918.0,972.0,1026.0,7109
20180713,918.0,972.0,1026.0,7888
20180714,918.0,972.0,1026.0,15183
20180715,,,,0
20180716,,,,0
20180717,918.0,972.0,1026.0,11733
20180718,918.0,972.0,1026.0,5190
20180719,918.0,972.0,1026.0,6221
20180720,918.0,972.0,1026.0,7520
20180721,918.0,972.0,1026.0,12163
20180722,,,,0
20180723,918.0,972.0,1026.0,8309
20180724,918.0,972.0,1026.0,10450
20180725,,,,0
20180726,918.0,972.0,1026.0,9375
20180727,918.0,972.0,1026.0,9066
20180728,918.0,972.0,1026.0,10869
20180729,,,,0
20180730,918.0,972.0,1026.0,10125
20180731,918.0,972.0,1026.0,6713
20180801,918.0,972.0,1026.0,5968
20180802,918.0,972.0,1026.0,7810
20180803,918.0,972.0,1026.0,9270
20180804,918.0,972.0,1026.0,11917
20180805,,,,0
20180806,918.0,972.0,1026.0,9194
20180807,918.0,972.0,1026.0,7719
20180808,918.0,972.0,1026.0,5333
20180809,918.0,972.0,1026.0,7068
20180810,918.0,972.0,1026.0,11896
20180811,918.0,972.0,1026.0,16583
20180812,,,,0
20180813,918.0,972.0,1026.0,23135
20180814,,,,0
20180815,,,,0
20180816,,,,0
20180817,918.0,972.0,1026.0,20891
20180818,918.0,972.0,1026.0,14519
20180819,,,,0
20180820,918.0,972.0,1026.0,11175
20180821,918.0,972.0,1026.0,11755
20180822,,,,0
20180823,918.0,972.0,1026.0,11495
20180824,918.0,972.0,1026.0,9691
20180825,918.0,972.0,1026.0,12683
20180826,,,,0
20180827,918.0,972.0,1026.0,11056
20180828,918.0,972.0,1026.0,11986
20180829,,,,0
20180830,918.0,972.0,1026.0,9548
20180831,918.0,972.0,1026.0,7743
20180901,918.0,972.0,1026.0,14517
20180902,,,,0
20180903,918.0,972.0,1026.0,10212
20180904,918.0,972.0,1026.0,11714
20180905,,,,0
20180906,918.0,972.0,1026.0,9589
20180907,918.0,972.0,1026.0,10745
20180908,918.0,972.0,1026.0,12496
20180909,,,,0
20180910,918.0,972.0,1026.0,10786
20180911,918.0,972.0,1026.0,12243
20180912,,,,0
20180913,918.0,972.0,1026.0,11111
20180914,918.0,972.0,1026.0,10479
20180915,918.0,972.0,1026.0,18071
20180916,,,,0
20180917,,,,0
20180918,918.0,972.0,1026.0,14284
20180919,918.0,972.0,1026.0,5648
20180920,918.0,972.0,1026.0,7701
20180921,918.0,972.0,1026.0,10478
20180922,918.0,972.0,1026.0,21005
20180923,,,,0
20180924,,,,0
20180925,918.0,972.0,1026.0,12532
20180926,918.0,972.0,1026.0,6469
20180927,918.0,972.0,1026.0,8694
20180928,918.0,972.0,1026.0,11580
20180929,918.0,972.0,1026.0,14057
20180930,,,,0
20181001,918.0,972.0,1026.0,17632
20181002,918.0,972.0,1026.0,14004
20181003,,,,0
20181004,918.0,972.0,1026.0,13257
20181005,918.0,972.0,1026.0,15956
20181006,918.0,972.0,1026.0,24856
20181007,,,,0
20181008,,,,0
20181009,,,,0
20181010,,,,0
20181011,918.0,972.0,1026.0,24903
20181012,918.0,972.0,1026.0,9602
20181013,918.0,972.0,1026.0,17642
20181014,,,,0
20181015,918.0,972.0,1026.0,16560
20181016,918.0,972.0,1026.0,14734
20181017,,,,0
20181018,918.0,972.0,1026.0,13359
20181019,918.0,972.0,1026.0,12343
20181020,918.0,972.0,1026.0,23861
20181021,,,,0
20181022,918.0,972.0,1026.0,14153
20181023,918.0,972.0,1026.0,14382
20181024,,,,0
20181025,918.0,972.0,1026.0,17853
20181026,918.0,972.0,1026.0,13693
20181027,918.0,972.0,1026.0,19753
20181028,,,,0
20181029,918.0,972.0,1026.0,14262
20181030,918.0,972.0,1026.0,13719
20181031,918.0,972.0,1026.0,7703
20181101,918.0,972.0,1026.0,21408
20181102,918.0,972.0,1026.0,33311
20181103,,,,0
20181104,,,,0
20181105,918.0,972.0,1026.0,24766
20181106,918.0,972.0,1026.0,18166
20181107,,,,0
20181108,918.0,972.0,1026.0,27053
20181109,918.0,972.0,1026.0,18730
20181110,918.0,972.0,1026.0,28818
20181111,,,,0
20181112,918.0,972.0,1026.0,19644
20181113,918.0,972.0,1026.0,22560
20181114,,,,0
20181115,918.0,972.0,1026.0,22414
20181116,918.0,972.0,1026.0,22427
20181117,918.0,972.0,1026.0,34756
20181118,,,,0
20181119,918.0,972.0,1026.0,22582
20181120,918.0,972.0,1026.0,20143
20181121,918.0,972.0,1026.0,10981
20181122,918.0,972.0,1026.0,35122
20181123,,,,0
20181124,918.0,972.0,1026.0,43570
20181125,,,,0
20181126,918.0,972.0,1026.0,26666
20181127,918.0,972.0,1026.0,25369
20181128,918.0,972.0,1026.0,13877
20181129,918.0,972.0,1026.0,23788
20181130,918.0,972.0,1026.0,25195
20181201,918.0,972.0,1026.0,39630
20181202,,,,0
20181203,918.0,972.0,1026.0,28371
20181204,918.0,972.0,1026.0,29590
20181205,,,,0
20181206,918.0,972.0,1026.0,31853
20181207,918.0,972.0,1026.0,25424
20181208,918.0,972.0,1026.0,40797
20181209,,,,0
20181210,918.0,972.0,1026.0,31370
20181211,918.0,972.0,1026.0,36272
20181212,,,,0
20181213,918.0,972.0,1026.0,37007
20181214,918.0,972.0,1026.0,36870
20181215,918.0,972.0,1026.0,42275
20181216,,,,0
20181217,918.0,972.0,1026.0,34678
20181218,918.0,972.0,1026.0,33362
20181219,918.0,972.0,1026.0,23944
20181220,918.0,972.0,1026.0,37282
20181221,918.0,972.0,1026.0,35249
20181222,918.0,972.0,1026.0,42528
20181223,,,,0
20181224,918.0,972.0,1026.0,34329
20181225,918.0,972.0,1026.0,27543
20181226,918.0,972.0,1026.0,26013
