date,low_price,center_price,high_price,quantity
2015-08-20,864.0,972.0,1026.0,11202.0
2015-08-21,864.0,972.0,1026.0,12546.0
2015-08-22,864.0,972.0,1026.0,19125.0
2015-08-23,,,,0.0
2015-08-24,864.0,972.0,1026.0,13671.0
2015-08-25,864.0,972.0,1026.0,17757.0
2015-08-26,,,,0.0
2015-08-27,864.0,972.0,1026.0,13569.0
2015-08-28,864.0,972.0,1026.0,14244.0
2015-08-29,864.0,972.0,1026.0,19358.0
2015-08-30,,,,0.0
2015-08-31,864.0,972.0,1026.0,12067.0
2015-09-01,864.0,972.0,1026.0,14189.0
2015-09-02,864.0,972.0,1026.0,9146.0
2015-09-03,864.0,972.0,1026.0,9861.0
2015-09-04,864.0,972.0,1026.0,13286.0
2015-09-05,864.0,972.0,1026.0,18035.0
2015-09-06,,,,0.0
2015-09-07,864.0,972.0,1026.0,14291.0
2015-09-08,864.0,972.0,1026.0,14804.0
2015-09-09,,,,0.0
2015-09-10,864.0,972.0,1026.0,13075.0
2015-09-11,864.0,972.0,1026.0,12701.0
2015-09-12,864.0,972.0,1026.0,21330.0
2015-09-13,,,,0.0
2015-09-14,864.0,972.0,1026.0,14068.0
2015-09-15,864.0,972.0,1026.0,11873.0
2015-09-16,864.0,972.0,1026.0,9059.0
2015-09-17,864.0,972.0,1026.0,11561.0
2015-09-18,864.0,972.0,1026.0,16854.0
2015-09-19,864.0,972.0,1026.0,62270.0
2015-09-20,,,,0.0
2015-09-21,,,,0.0
2015-09-22,,,,0.0
2015-09-23,756.0,864.0,918.0,27074.0
2015-09-24,756.0,864.0,918.0,10254.0
2015-09-25,756.0,864.0,918.0,12662.0
2015-09-26,756.0,864.0,918.0,18751.0
2015-09-27,,,,0.0
2015-09-28,756.0,864.0,918.0,12565.0
2015-09-29,756.0,864.0,918.0,9714.0
2015-09-30,756.0,864.0,918.0,6265.0
2015-10-01,756.0,864.0,918.0,20822.0
2015-10-02,756.0,864.0,918.0,14269.0
2015-10-03,756.0,864.0,918.0,20953.0
2015-10-04,,,,0.0
2015-10-05,756.0,864.0,918.0,16618.0
2015-10-06,756.0,864.0,918.0,19655.0
2015-10-07,,,,0.0
2015-10-08,756.0,864.0,918.0,15408.0
2015-10-09,756.0,864.0,918.0,19481.0
2015-10-10,756.0,864.0,918.0,31859.0
2015-10-11,,,,0.0
2015-10-12,,,,0.0
2015-10-13,756.0,864.0,918.0,18621.0
2015-10-14,756.0,864.0,918.0,10278.0
2015-10-15,756.0,864.0,918.0,13229.0
2015-10-16,756.0,864.0,918.0,16300.0
2015-10-17,756.0,864.0,918.0,21385.0
2015-10-18,,,,0.0
2015-10-19,756.0,864.0,918.0,17285.0
2015-10-20,756.0,864.0,918.0,15786.0
2015-10-21,756.0,864.0,918.0,9200.0
2015-10-22,756.0,864.0,918.0,12841.0
2015-10-23,756.0,864.0,918.0,19231.0
2015-10-24,756.0,864.0,918.0,24931.0
2015-10-25,,,,0.0
2015-10-26,756.0,864.0,918.0,19823.0
2015-10-27,756.0,864.0,918.0,21303.0
2015-10-28,,,,0.0
2015-10-29,756.0,864.0,918.0,17366.0
2015-10-30,756.0,864.0,918.0,22291.0
2015-10-31,756.0,864.0,918.0,23453.0
2015-11-01,,,,0.0
2015-11-02,756.0,864.0,918.0,42408.0
2015-11-03,,,,0.0
2015-11-04,756.0,864.0,918.0,23047.0
2015-11-05,756.0,864.0,918.0,16646.0
2015-11-06,756.0,864.0,918.0,23875.0
2015-11-07,756.0,864.0,918.0,29173.0
2015-11-08,,,,0.0
2015-11-09,756.0,864.0,918.0,21767.0
2015-11-10,756.0,864.0,918.0,27490.0
2015-11-11,,,,0.0
2015-11-12,756.0,864.0,918.0,22113.0
2015-11-13,756.0,864.0,918.0,28553.0
2015-11-14,756.0,864.0,918.0,32823.0
2015-11-15,,,,0.0
2015-11-16,756.0,864.0,918.0,32785.0
2015-11-17,756.0,864.0,918.0,25197.0
2015-11-18,,,,0.0
2015-11-19,756.0,864.0,918.0,22008.0
2015-11-20,756.0,864.0,918.0,24310.0
2015-11-21,756.0,864.0,918.0,40426.0
2015-11-22,,,,0.0
2015-11-23,,,,0.0
2015-11-24,756.0,864.0,918.0,30942.0
2015-11-25,756.0,864.0,918.0,14591.0
2015-11-26,756.0,864.0,918.0,20416.0
2015-11-27,756.0,864.0,918.0,27552.0
2015-11-28,756.0,864.0,918.0,42546.0
2015-11-29,,,,0.0
2015-11-30,756.0,864.0,918.0,32021.0
2015-12-01,756.0,864.0,918.0,41321.0
2015-12-02,756.0,864.0,918.0,26427.0
2015-12-03,756.0,864.0,918.0,27348.0
2015-12-04,756.0,864.0,918.0,35565.0
2015-12-05,756.0,864.0,918.0,53232.0
2015-12-06,,,,0.0
2015-12-07,756.0,864.0,918.0,40036.0
2015-12-08,756.0,864.0,918.0,51805.0
2015-12-09,,,,0.0
2015-12-10,756.0,864.0,918.0,43552.0
2015-12-11,756.0,864.0,918.0,44252.0
2015-12-12,756.0,864.0,918.0,58516.0
2015-12-13,,,,0.0
2015-12-14,756.0,864.0,918.0,46407.0
2015-12-15,756.0,864.0,918.0,44588.0
2015-12-16,756.0,864.0,918.0,26804.0
2015-12-17,756.0,864.0,918.0,36252.0
2015-12-18,756.0,864.0,918.0,42546.0
2015-12-19,756.0,864.0,918.0,61633.0
2015-12-20,,,,0.0
2015-12-21,756.0,864.0,918.0,48823.0
2015-12-22,756.0,864.0,918.0,51561.0
2015-12-23,,,,0.0
2015-12-24,756.0,864.0,918.0,49417.0
2015-12-25,756.0,864.0,918.0,40972.0
2015-12-26,756.0,864.0,918.0,43551.0
2015-12-27,756.0,864.0,918.0,49026.0
2015-12-28,756.0,864.0,918.0,71707.0
2015-12-29,756.0,864.0,918.0,83105.0
2015-12-30,756.0,864.0,918.0,99943.0
2015-12-31,,,,0.0
2016-01-01,,,,0.0
2016-01-02,,,,0.0
2016-01-03,,,,0.0
2016-01-04,,,,0.0
2016-01-05,756.0,864.0,918.0,92397.0
2016-01-06,756.0,864.0,918.0,35586.0
2016-01-07,756.0,864.0,918.0,38089.0
2016-01-08,756.0,864.0,918.0,38903.0
2016-01-09,756.0,864.0,918.0,60905.0
2016-01-10,,,,0.0
2016-01-11,,,,0.0
2016-01-12,756.0,864.0,918.0,64504.0
2016-01-13,756.0,864.0,918.0,29804.0
2016-01-14,756.0,864.0,918.0,39013.0
2016-01-15,756.0,864.0,918.0,54306.0
2016-01-16,756.0,864.0,918.0,72820.0
2016-01-17,,,,0.0
2016-01-18,756.0,864.0,918.0,51609.0
2016-01-19,756.0,864.0,918.0,56211.0
2016-01-20,,,,0.0
2016-01-21,756.0,864.0,918.0,61007.0
2016-01-22,756.0,864.0,918.0,61345.0
2016-01-23,756.0,864.0,918.0,77396.0
2016-01-24,,,,0.0
2016-01-25,756.0,864.0,918.0,63991.0
2016-01-26,756.0,864.0,918.0,59570.0
2016-01-27,,,,0.0
2016-01-28,756.0,864.0,918.0,52916.0
2016-01-29,756.0,864.0,918.0,51563.0
2016-01-30,756.0,864.0,918.0,59156.0
2016-01-31,,,,0.0
2016-02-01,756.0,864.0,918.0,61274.0
2016-02-02,756.0,864.0,918.0,55733.0
2016-02-03,,,,0.0
2016-02-04,756.0,864.0,918.0,43892.0
2016-02-05,756.0,864.0,918.0,54528.0
2016-02-06,756.0,864.0,918.0,57293.0
2016-02-07,,,,0.0
2016-02-08,756.0,864.0,918.0,43158.0
2016-02-09,756.0,864.0,918.0,33795.0
2016-02-10,756.0,864.0,918.0,45945.0
2016-02-11,,,,0.0
2016-02-12,756.0,864.0,918.0,46904.0
2016-02-13,756.0,864.0,918.0,49528.0
2016-02-14,,,,0.0
2016-02-15,756.0,864.0,918.0,46799.0
2016-02-16,756.0,864.0,918.0,53794.0
2016-02-17,,,,0.0
2016-02-18,756.0,864.0,918.0,65080.0
2016-02-19,756.0,864.0,918.0,50427.0
2016-02-20,756.0,864.0,918.0,64609.0
2016-02-21,,,,0.0
2016-02-22,756.0,864.0,918.0,53426.0
2016-02-23,756.0,864.0,918.0,52228.0
2016-02-24,,,,0.0
2016-02-25,756.0,864.0,918.0,46042.0
2016-02-26,756.0,864.0,918.0,47848.0
2016-02-27,756.0,864.0,918.0,52903.0
2016-02-28,,,,0.0
2016-02-29,756.0,864.0,918.0,46652.0
2016-03-01,756.0,864.0,918.0,52333.0
2016-03-02,,,,0.0
2016-03-03,756.0,864.0,918.0,41212.0
2016-03-04,756.0,864.0,918.0,39946.0
2016-03-05,756.0,864.0,918.0,42088.0
2016-03-06,,,,0.0
2016-03-07,756.0,864.0,918.0,37365.0
2016-03-08,756.0,864.0,918.0,31844.0
2016-03-09,,,,0.0
2016-03-10,756.0,864.0,918.0,30176.0
2016-03-11,756.0,864.0,918.0,42151.0
2016-03-12,756.0,864.0,918.0,36160.0
2016-03-13,,,,0.0
2016-03-14,756.0,864.0,918.0,28980.0
2016-03-15,756.0,864.0,918.0,30993.0
2016-03-16,,,,0.0
2016-03-17,756.0,864.0,918.0,27196.0
2016-03-18,756.0,864.0,918.0,35967.0
2016-03-19,756.0,864.0,918.0,46144.0
2016-03-20,,,,0.0
2016-03-21,,,,0.0
2016-03-22,756.0,864.0,918.0,43598.0
2016-03-23,756.0,864.0,918.0,16405.0
2016-03-24,756.0,864.0,918.0,23823.0
2016-03-25,756.0,864.0,918.0,25796.0
2016-03-26,756.0,864.0,918.0,38459.0
2016-03-27,,,,0.0
2016-03-28,756.0,864.0,918.0,28417.0
2016-03-29,756.0,864.0,918.0,24061.0
2016-03-30,756.0,864.0,918.0,18712.0
2016-03-31,756.0,864.0,918.0,22685.0
2016-04-01,756.0,864.0,918.0,29784.0
2016-04-02,756.0,864.0,918.0,30256.0
2016-04-03,,,,0.0
2016-04-04,702.0,756.0,810.0,25117.0
2016-04-05,702.0,756.0,810.0,24500.0
2016-04-06,,,,0.0
2016-04-07,702.0,756.0,810.0,23627.0
2016-04-08,702.0,756.0,810.0,19180.0
2016-04-09,702.0,756.0,810.0,30838.0
2016-04-10,,,,0.0
2016-04-11,702.0,756.0,810.0,22564.0
2016-04-12,702.0,756.0,810.0,23559.0
2016-04-13,,,,0.0
2016-04-14,702.0,756.0,810.0,19909.0
2016-04-15,702.0,756.0,810.0,20633.0
2016-04-16,702.0,756.0,810.0,23583.0
2016-04-17,,,,0.0
2016-04-18,702.0,756.0,810.0,23729.0
2016-04-19,702.0,756.0,810.0,22648.0
2016-04-20,,,,0.0
2016-04-21,756.0,864.0,918.0,20394.0
2016-04-22,702.0,756.0,810.0,18355.0
2016-04-23,702.0,756.0,810.0,22152.0
2016-04-24,,,,0.0
2016-04-25,702.0,756.0,810.0,18772.0
2016-04-26,702.0,756.0,810.0,13341.0
2016-04-27,702.0,756.0,810.0,10926.0
2016-04-28,702.0,756.0,810.0,25772.0
2016-04-29,,,,0.0
2016-04-30,702.0,756.0,810.0,42638.0
2016-05-01,,,,0.0
2016-05-02,702.0,756.0,810.0,42184.0
2016-05-03,,,,0.0
2016-05-04,,,,0.0
2016-05-05,,,,0.0
2016-05-06,702.0,756.0,810.0,45157.0
2016-05-07,702.0,756.0,810.0,23163.0
2016-05-08,,,,0.0
2016-05-09,702.0,756.0,810.0,18020.0
2016-05-10,702.0,756.0,810.0,18205.0
2016-05-11,,,,0.0
2016-05-12,702.0,756.0,810.0,18530.0
2016-05-13,702.0,756.0,810.0,15588.0
2016-05-14,702.0,756.0,810.0,21108.0
2016-05-15,,,,0.0
2016-05-16,702.0,756.0,810.0,14401.0
2016-05-17,702.0,756.0,810.0,11495.0
2016-05-18,702.0,756.0,810.0,7151.0
2016-05-19,702.0,756.0,810.0,11315.0
2016-05-20,702.0,756.0,810.0,12892.0
2016-05-21,702.0,756.0,810.0,17302.0
2016-05-22,,,,0.0
2016-05-23,702.0,756.0,810.0,14649.0
2016-05-24,702.0,756.0,810.0,15913.0
2016-05-25,,,,0.0
2016-05-26,702.0,756.0,810.0,14542.0
2016-05-27,702.0,756.0,810.0,12752.0
2016-05-28,702.0,756.0,810.0,18380.0
2016-05-29,,,,0.0
2016-05-30,702.0,756.0,810.0,14708.0
2016-05-31,702.0,756.0,810.0,15136.0
2016-06-01,,,,0.0
2016-06-02,702.0,756.0,810.0,16973.0
2016-06-03,702.0,756.0,810.0,13081.0
2016-06-04,702.0,756.0,810.0,19324.0
2016-06-05,,,,0.0
2016-06-06,702.0,756.0,810.0,12451.0
2016-06-07,702.0,756.0,810.0,17418.0
2016-06-08,,,,0.0
2016-06-09,702.0,756.0,810.0,14924.0
2016-06-10,702.0,756.0,810.0,12177.0
2016-06-11,702.0,756.0,810.0,16836.0
2016-06-12,,,,0.0
2016-06-13,702.0,756.0,810.0,16950.0
2016-06-14,702.0,756.0,810.0,15851.0
2016-06-15,,,,0.0
2016-06-16,702.0,756.0,810.0,12887.0
2016-06-17,702.0,756.0,810.0,16011.0
2016-06-18,702.0,756.0,810.0,19367.0
2016-06-19,,,,0.0
2016-06-20,702.0,756.0,810.0,15018.0
2016-06-21,702.0,756.0,810.0,16576.0
2016-06-22,,,,0.0
2016-06-23,702.0,756.0,810.0,14640.0
2016-06-24,702.0,756.0,810.0,16052.0
2016-06-25,702.0,756.0,810.0,21590.0
2016-06-26,,,,0.0
2016-06-27,702.0,756.0,810.0,14103.0
2016-06-28,702.0,756.0,810.0,13198.0
2016-06-29,702.0,756.0,810.0,9146.0
2016-06-30,702.0,756.0,810.0,11241.0
2016-07-01,702.0,756.0,810.0,16798.0
2016-07-02,702.0,756.0,810.0,19621.0
2016-07-03,,,,0.0
2016-07-04,702.0,756.0,810.0,14692.0
2016-07-05,702.0,756.0,810.0,13528.0
2016-07-06,702.0,756.0,810.0,8306.0
2016-07-07,702.0,756.0,810.0,11856.0
2016-07-08,702.0,756.0,810.0,14017.0
2016-07-09,702.0,756.0,810.0,18789.0
2016-07-10,,,,0.0
2016-07-11,702.0,756.0,810.0,15365.0
2016-07-12,702.0,756.0,810.0,18451.0
2016-07-13,,,,0.0
2016-07-14,702.0,756.0,810.0,14966.0
2016-07-15,702.0,756.0,810.0,17644.0
2016-07-16,702.0,756.0,810.0,25511.0
2016-07-17,,,,0.0
2016-07-18,,,,0.0
2016-07-19,756.0,810.0,864.0,22514.0
2016-07-20,756.0,810.0,864.0,8895.0
2016-07-21,756.0,810.0,864.0,12160.0
2016-07-22,756.0,810.0,864.0,15320.0
2016-07-23,756.0,810.0,864.0,19963.0
2016-07-24,,,,0.0
2016-07-25,756.0,810.0,864.0,17775.0
2016-07-26,756.0,810.0,864.0,17211.0
2016-07-27,,,,0.0
2016-07-28,756.0,810.0,864.0,14940.0
2016-07-29,756.0,810.0,864.0,13308.0
2016-07-30,756.0,810.0,864.0,22706.0
2016-07-31,,,,0.0
2016-08-01,756.0,810.0,864.0,13663.0
2016-08-02,756.0,810.0,864.0,12413.0
2016-08-03,756.0,810.0,864.0,7424.0
2016-08-04,756.0,810.0,864.0,11664.0
2016-08-05,756.0,810.0,864.0,14929.0
2016-08-06,756.0,810.0,864.0,16664.0
2016-08-07,,,,0.0
2016-08-08,756.0,810.0,864.0,13753.0
2016-08-09,756.0,810.0,864.0,14277.0
2016-08-10,756.0,810.0,864.0,22301.0
2016-08-11,,,,0.0
2016-08-12,756.0,810.0,864.0,24187.0
2016-08-13,756.0,810.0,864.0,29375.0
2016-08-14,,,,0.0
2016-08-15,,,,0.0
2016-08-16,,,,0.0
2016-08-17,756.0,810.0,864.0,32031.0
2016-08-18,756.0,810.0,864.0,10650.0
2016-08-19,756.0,810.0,864.0,15076.0
2016-08-20,756.0,810.0,864.0,23348.0
2016-08-21,,,,0.0
2016-08-22,756.0,810.0,864.0,16326.0
2016-08-23,756.0,810.0,864.0,15251.0
2016-08-24,,,,0.0
2016-08-25,756.0,810.0,864.0,15026.0
2016-08-26,756.0,810.0,864.0,14734.0
2016-08-27,756.0,810.0,864.0,18808.0
2016-08-28,,,,0.0
2016-08-29,756.0,810.0,864.0,13815.0
2016-08-30,756.0,810.0,864.0,17737.0
2016-08-31,756.0,810.0,864.0,9076.0
2016-09-01,756.0,810.0,864.0,17235.0
2016-09-02,756.0,810.0,864.0,16219.0
2016-09-03,756.0,810.0,864.0,21666.0
2016-09-04,,,,0.0
2016-09-05,756.0,810.0,864.0,18985.0
2016-09-06,756.0,810.0,864.0,14185.0
2016-09-07,756.0,810.0,864.0,10933.0
2016-09-08,756.0,810.0,864.0,14374.0
2016-09-09,756.0,810.0,864.0,14147.0
2016-09-10,756.0,810.0,864.0,18425.0
2016-09-11,,,,0.0
2016-09-12,756.0,810.0,864.0,14573.0
2016-09-13,756.0,810.0,864.0,17139.0
2016-09-14,,,,0.0
2016-09-15,756.0,810.0,864.0,16261.0
2016-09-16,756.0,810.0,864.0,15000.0
2016-09-17,756.0,810.0,864.0,24786.0
2016-09-18,,,,0.0
2016-09-19,,,,0.0
2016-09-20,756.0,810.0,864.0,24351.0
2016-09-21,756.0,810.0,864.0,22001.0
2016-09-22,,,,0.0
2016-09-23,756.0,810.0,864.0,23568.0
2016-09-24,756.0,810.0,864.0,23092.0
2016-09-25,,,,0.0
2016-09-26,756.0,810.0,864.0,18504.0
2016-09-27,756.0,810.0,864.0,17937.0
2016-09-28,,,,0.0
2016-09-29,756.0,810.0,864.0,15242.0
2016-09-30,756.0,810.0,864.0,12632.0
2016-10-01,756.0,810.0,864.0,27561.0
2016-10-02,,,,0.0
2016-10-03,756.0,810.0,864.0,17662.0
2016-10-04,756.0,810.0,864.0,18848.0
2016-10-05,,,,0.0
2016-10-06,756.0,810.0,864.0,16405.0
2016-10-07,756.0,810.0,864.0,19059.0
2016-10-08,756.0,810.0,864.0,32943.0
2016-10-09,,,,0.0
2016-10-10,,,,0.0
2016-10-11,756.0,810.0,864.0,25436.0
2016-10-12,756.0,810.0,864.0,10813.0
2016-10-13,756.0,810.0,864.0,15197.0
2016-10-14,756.0,810.0,864.0,22330.0
2016-10-15,756.0,810.0,864.0,26007.0
2016-10-16,,,,0.0
2016-10-17,756.0,810.0,864.0,20409.0
2016-10-18,756.0,810.0,864.0,18330.0
2016-10-19,,,,0.0
2016-10-20,756.0,810.0,864.0,17840.0
2016-10-21,756.0,810.0,864.0,16875.0
2016-10-22,756.0,810.0,864.0,22248.0
2016-10-23,,,,0.0
2016-10-24,756.0,810.0,864.0,17046.0
2016-10-25,756.0,810.0,864.0,23611.0
2016-10-26,,,,0.0
2016-10-27,756.0,810.0,864.0,18416.0
2016-10-28,756.0,810.0,864.0,19888.0
2016-10-29,756.0,810.0,864.0,28318.0
2016-10-30,,,,0.0
2016-10-31,756.0,810.0,864.0,21458.0
2016-11-01,756.0,810.0,864.0,38624.0
2016-11-02,756.0,810.0,864.0,28673.0
2016-11-03,,,,0.0
2016-11-04,756.0,810.0,864.0,27496.0
2016-11-05,756.0,810.0,864.0,33236.0
2016-11-06,,,,0.0
2016-11-07,756.0,810.0,864.0,24593.0
2016-11-08,756.0,810.0,864.0,31096.0
2016-11-09,,,,0.0
2016-11-10,756.0,810.0,864.0,26150.0
2016-11-11,756.0,810.0,864.0,26739.0
2016-11-12,756.0,810.0,864.0,41398.0
2016-11-13,,,,0.0
2016-11-14,756.0,810.0,864.0,28608.0
2016-11-15,756.0,810.0,864.0,28200.0
2016-11-16,,,,0.0
2016-11-17,756.0,810.0,864.0,25799.0
2016-11-18,756.0,810.0,864.0,27408.0
2016-11-19,756.0,810.0,864.0,32362.0
2016-11-20,,,,0.0
2016-11-21,756.0,810.0,864.0,29674.0
2016-11-22,756.0,810.0,864.0,30752.0
2016-11-23,,,,0.0
2016-11-24,756.0,810.0,864.0,28650.0
2016-11-25,756.0,810.0,864.0,28071.0
2016-11-26,756.0,810.0,864.0,43288.0
2016-11-27,,,,0.0
2016-11-28,756.0,810.0,864.0,30926.0
2016-11-29,756.0,810.0,864.0,28081.0
2016-11-30,756.0,810.0,864.0,19198.0
2016-12-01,756.0,810.0,864.0,43169.0
2016-12-02,756.0,810.0,864.0,41914.0
2016-12-03,756.0,810.0,864.0,43036.0
2016-12-04,,,,0.0
2016-12-05,756.0,810.0,864.0,30340.0
2016-12-06,756.0,810.0,864.0,40668.0
2016-12-07,,,,0.0
2016-12-08,756.0,810.0,864.0,34094.0
2016-12-09,756.0,810.0,864.0,37612.0
2016-12-10,756.0,810.0,864.0,48556.0
2016-12-11,,,,0.0
2016-12-12,756.0,810.0,864.0,40439.0
2016-12-13,756.0,810.0,864.0,31111.0
2016-12-14,756.0,810.0,864.0,22401.0
2016-12-15,756.0,810.0,864.0,34210.0
2016-12-16,756.0,810.0,864.0,43090.0
2016-12-17,756.0,810.0,864.0,53305.0
2016-12-18,,,,0.0
2016-12-19,756.0,810.0,864.0,42341.0
2016-12-20,756.0,810.0,864.0,38851.0
2016-12-21,756.0,810.0,864.0,28264.0
2016-12-22,756.0,810.0,864.0,59598.0
2016-12-23,,,,0.0
2016-12-24,756.0,810.0,864.0,49926.0
2016-12-25,756.0,810.0,864.0,27700.0
2016-12-26,756.0,810.0,864.0,43169.0
2016-12-27,756.0,810.0,864.0,57965.0
2016-12-28,756.0,810.0,864.0,62505.0
2016-12-29,756.0,810.0,864.0,76240.0
2016-12-30,756.0,810.0,864.0,85836.0
2016-12-31,,,,0.0
2017-01-01,,,,0.0
2017-01-02,,,,0.0
2017-01-03,,,,0.0
2017-01-04,,,,0.0
2017-01-05,756.0,810.0,864.0,105488.0
2017-01-06,756.0,810.0,864.0,38817.0
2017-01-07,756.0,810.0,864.0,47458.0
2017-01-08,,,,0.0
2017-01-09,,,,0.0
2017-01-10,756.0,810.0,864.0,51816.0
2017-01-11,756.0,810.0,864.0,34276.0
2017-01-12,756.0,810.0,864.0,40537.0
2017-01-13,756.0,810.0,864.0,56694.0
2017-01-14,756.0,810.0,864.0,72081.0
2017-01-15,,,,0.0
2017-01-16,756.0,810.0,864.0,55200.0
2017-01-17,756.0,810.0,864.0,76380.0
2017-01-18,,,,0.0
2017-01-19,756.0,810.0,864.0,55652.0
2017-01-20,756.0,810.0,864.0,54662.0
2017-01-21,756.0,810.0,864.0,60775.0
2017-01-22,,,,0.0
2017-01-23,756.0,810.0,864.0,54698.0
2017-01-24,756.0,810.0,864.0,72431.0
2017-01-25,,,,0.0
2017-01-26,756.0,810.0,864.0,61771.0
2017-01-27,756.0,810.0,864.0,52417.0
2017-01-28,756.0,810.0,864.0,55657.0
2017-01-29,,,,0.0
2017-01-30,756.0,810.0,864.0,53261.0
2017-01-31,756.0,810.0,864.0,43724.0
2017-02-01,,,,0.0
2017-02-02,756.0,810.0,864.0,52001.0
2017-02-03,756.0,810.0,864.0,45291.0
2017-02-04,756.0,810.0,864.0,45596.0
2017-02-05,,,,0.0
2017-02-06,756.0,810.0,864.0,41131.0
2017-02-07,756.0,810.0,864.0,33821.0
2017-02-08,756.0,810.0,864.0,20435.0
2017-02-09,756.0,810.0,864.0,33287.0
2017-02-10,756.0,810.0,864.0,57976.0
2017-02-11,,,,0.0
2017-02-12,,,,0.0
2017-02-13,756.0,810.0,864.0,44363.0
2017-02-14,756.0,810.0,864.0,58688.0
2017-02-15,,,,0.0
2017-02-16,756.0,810.0,864.0,50930.0
2017-02-17,756.0,810.0,864.0,30095.0
2017-02-18,756.0,810.0,864.0,36930.0
2017-02-19,,,,0.0
2017-02-20,756.0,810.0,864.0,36514.0
2017-02-21,756.0,810.0,864.0,42881.0
2017-02-22,,,,0.0
2017-02-23,756.0,810.0,864.0,36100.0
2017-02-24,756.0,810.0,864.0,38111.0
2017-02-25,756.0,810.0,864.0,44077.0
2017-02-26,,,,0.0
2017-02-27,756.0,810.0,864.0,30241.0
2017-02-28,756.0,810.0,864.0,22860.0
2017-03-01,756.0,810.0,864.0,20971.0
2017-03-02,756.0,810.0,864.0,21948.0
2017-03-03,756.0,810.0,864.0,29545.0
2017-03-04,756.0,810.0,864.0,37865.0
2017-03-05,,,,0.0
2017-03-06,756.0,810.0,864.0,31668.0
2017-03-07,756.0,810.0,864.0,28133.0
2017-03-08,,,,0.0
2017-03-09,756.0,810.0,864.0,26022.0
2017-03-10,756.0,810.0,864.0,25776.0
2017-03-11,756.0,810.0,864.0,34688.0
2017-03-12,,,,0.0
2017-03-13,756.0,810.0,864.0,21709.0
2017-03-14,756.0,810.0,864.0,24023.0
2017-03-15,,,,0.0
2017-03-16,756.0,810.0,864.0,24057.0
2017-03-17,756.0,810.0,864.0,29657.0
2017-03-18,756.0,810.0,864.0,43889.0
2017-03-19,,,,0.0
2017-03-20,,,,0.0
2017-03-21,756.0,810.0,864.0,36052.0
2017-03-22,756.0,810.0,864.0,15314.0
2017-03-23,756.0,810.0,864.0,17249.0
2017-03-24,756.0,810.0,864.0,23000.0
2017-03-25,756.0,810.0,864.0,26066.0
2017-03-26,,,,0.0
2017-03-27,756.0,810.0,864.0,20540.0
2017-03-28,756.0,810.0,864.0,21322.0
2017-03-29,,,,0.0
2017-03-30,756.0,810.0,864.0,21124.0
2017-03-31,756.0,810.0,864.0,16113.0
2017-04-01,756.0,810.0,864.0,23204.0
2017-04-02,,,,0.0
2017-04-03,756.0,810.0,864.0,16987.0
2017-04-04,756.0,810.0,864.0,20668.0
2017-04-05,,,,0.0
2017-04-06,756.0,810.0,864.0,17737.0
2017-04-07,756.0,810.0,864.0,15571.0
2017-04-08,756.0,810.0,864.0,23229.0
2017-04-09,,,,0.0
2017-04-10,756.0,810.0,864.0,14245.0
2017-04-11,756.0,810.0,864.0,18325.0
2017-04-12,,,,0.0
2017-04-13,756.0,810.0,864.0,15024.0
2017-04-14,756.0,810.0,864.0,21650.0
2017-04-15,756.0,810.0,864.0,23141.0
2017-04-16,,,,0.0
2017-04-17,756.0,810.0,864.0,20147.0
2017-04-18,756.0,810.0,864.0,16436.0
2017-04-19,,,,0.0
2017-04-20,756.0,810.0,864.0,17182.0
2017-04-21,756.0,810.0,864.0,18131.0
2017-04-22,756.0,810.0,864.0,19656.0
2017-04-23,,,,0.0
2017-04-24,756.0,810.0,864.0,19205.0
2017-04-25,756.0,810.0,864.0,11234.0
2017-04-26,756.0,810.0,864.0,8931.0
2017-04-27,756.0,810.0,864.0,21208.0
2017-04-28,756.0,810.0,864.0,25901.0
2017-04-29,,,,0.0
2017-04-30,,,,0.0
2017-05-01,756.0,810.0,864.0,18369.0
2017-05-02,756.0,810.0,864.0,24177.0
2017-05-03,,,,0.0
2017-05-04,,,,0.0
2017-05-05,,,,0.0
2017-05-06,756.0,810.0,864.0,36741.0
2017-05-07,,,,0.0
2017-05-08,756.0,810.0,864.0,16899.0
2017-05-09,756.0,810.0,864.0,12834.0
2017-05-10,,,,0.0
2017-05-11,756.0,810.0,864.0,12350.0
2017-05-12,756.0,810.0,864.0,11882.0
2017-05-13,756.0,810.0,864.0,15398.0
2017-05-14,,,,0.0
2017-05-15,756.0,810.0,864.0,12958.0
2017-05-16,756.0,810.0,864.0,10319.0
2017-05-17,756.0,810.0,864.0,7846.0
2017-05-18,756.0,810.0,864.0,9369.0
2017-05-19,756.0,810.0,864.0,11340.0
2017-05-20,756.0,810.0,864.0,14594.0
2017-05-21,,,,0.0
2017-05-22,756.0,810.0,864.0,10792.0
2017-05-23,756.0,810.0,864.0,12549.0
2017-05-24,,,,0.0
2017-05-25,756.0,810.0,864.0,11555.0
2017-05-26,756.0,810.0,864.0,9824.0
2017-05-27,756.0,810.0,864.0,12471.0
2017-05-28,,,,0.0
2017-05-29,756.0,810.0,864.0,10681.0
2017-05-30,756.0,810.0,864.0,9867.0
2017-05-31,756.0,810.0,864.0,5185.0
2017-06-01,756.0,810.0,864.0,10287.0
2017-06-02,756.0,810.0,864.0,10231.0
2017-06-03,756.0,810.0,864.0,13371.0
2017-06-04,,,,0.0
